2021-07-08 12:52:17.682490, 961.6, 24.4, 56.3
2022-01-25 17:00:14.083068 , Temp 18.9 , Hum 28.7 , Pres 981.2
2022-01-25 18:00:05.038041 , Temp 18.7 , Pres 982.0 , Hum 29.3
2022-01-25 19:00:26.218516 , Pres 982.0 , Hum 29.6 , Temp 18.7
2022-01-25 20:00:14.616911 , Temp 18.9 , Hum 32.5 , Pres 981.7
2022-01-25 21:00:09.467749 , Hum 31.7 , Pres 982.3 , Temp 18.7
2022-01-25 22:00:28.531219 , Hum 34.1 , Temp 18.6 , Pres 981.5
2022-01-25 23:00:19.010882 , Pres 981.4 , Hum 33.9 , Temp 18.5
2022-01-26 00:00:14.658747 , Hum 33.4 , Temp 18.2 , Pres 981.6
2022-01-26 01:00:05.780818 , Hum 33.5 , Pres 981.5 , Temp 17.9
2022-01-26 02:00:25.196765 , Pres 982.1 , Temp 17.6 , Hum 34.3
2022-01-26 03:00:15.495330 , Pres 981.6 , Temp 17.5 , Hum 35.1
2022-01-26 04:00:06.467462 , Hum 35.1 , Pres 981.1 , Temp 17.5
2022-01-26 05:00:28.413130 , Hum 35.5 , Temp 17.4 , Pres 981.3
2022-01-26 06:00:19.853518 , Temp 17.3 , Pres 981.7 , Hum 35.8
2022-01-26 07:00:11.326420 , Pres 981.7 , Temp 17.3 , Hum 35.8
2022-01-26 08:00:06.845265 , Temp 17.4 , Pres 981.7 , Hum 35.7
2022-01-26 09:00:27.282537 , Hum 35.4 , Pres 981.9 , Temp 17.4
2022-01-26 10:00:21.037973 , Pres 981.6 , Hum 34.2 , Temp 17.4
2022-01-26 11:00:12.287746 , Temp 17.8 , Pres 980.1 , Hum 33.7
2022-01-26 12:00:04.447700 , Temp 18.1 , Hum 33.0 , Pres 978.3
2022-01-26 13:00:24.606957 , Hum 32.9 , Pres 976.6 , Temp 18.5
2022-01-26 14:00:16.197293 , Hum 32.8 , Temp 18.9 , Pres 974.8
2022-01-26 15:00:10.808345 , Hum 32.8 , Temp 19.0 , Pres 974.8
2022-01-26 16:00:01.259092 , Temp 19.3 , Pres 974.5 , Hum 33.5
2022-01-26 17:00:21.967739 , Temp 19.2 , Hum 33.7 , Pres 975.4
2022-01-26 18:00:12.509899 , Hum 34.3 , Pres 976.3 , Temp 19.0
2022-01-27 05:00:12.982397 , Pres 978.9 , Temp 17.7 , Hum 37.6
2022-01-27 06:00:03.994905 , Hum 37.6 , Pres 979.9 , Temp 17.6
2022-01-27 07:00:25.324398 , Pres 980.7 , Temp 17.5 , Hum 37.4
2022-01-27 08:00:09.994924 , Hum 36.6 , Temp 17.7 , Pres 980.2
2022-01-27 09:00:01.324395 , Temp 18.0 , Pres 979.9 , Hum 35.8
2022-01-27 10:00:22.123855 , Hum 33.7 , Pres 978.6 , Temp 18.8
2022-01-27 11:00:05.214382 , Temp 19.3 , Pres 977.2 , Hum 32.7
2022-01-27 12:00:26.645816 , Pres 975.1 , Temp 20.0 , Hum 43.1
2022-01-27 13:00:17.692663 , Pres 974.1 , Hum 34.1 , Temp 20.0
2022-01-27 14:00:07.495241 , Pres 973.7 , Temp 20.1 , Hum 32.6
2022-01-27 15:00:28.654403 , Hum 31.0 , Temp 20.6 , Pres 973.2
2022-01-27 16:00:19.353869 , Pres 974.2 , Temp 20.4 , Hum 31.3
2022-01-27 17:00:08.555275 , Hum 30.2 , Pres 975.1 , Temp 20.1
2022-01-27 18:00:29.146311 , Temp 20.0 , Hum 30.0 , Pres 976.1
2022-01-27 19:00:14.754413 , Temp 19.6 , Pres 976.9 , Hum 30.2
2022-01-27 20:00:05.323660 , Pres 977.3 , Hum 30.8 , Temp 19.4
2022-01-27 21:00:26.213789 , Pres 977.7 , Hum 32.0 , Temp 19.2
2022-01-27 22:00:16.544419 , Temp 19.1 , Hum 30.2 , Pres 976.8
2022-01-27 23:00:07.021730 , Temp 18.7 , Hum 29.1 , Pres 977.3
2022-01-28 00:00:25.850919 , Hum 28.4 , Temp 18.4 , Pres 977.8
2022-01-28 01:00:15.714286 , Pres 977.9 , Hum 27.0 , Temp 18.1
2022-01-28 02:00:06.465896 , Pres 978.0 , Temp 18.0 , Hum 27.5
2022-01-28 03:00:27.110952 , Hum 27.7 , Pres 978.1 , Temp 17.8
2022-01-28 04:00:15.221271 , Hum 27.8 , Temp 17.7 , Pres 978.1
2022-01-28 05:00:01.226697 , Hum 27.7 , Temp 17.6 , Pres 978.2
2022-01-28 06:00:15.654974 , Hum 28.9 , Pres 979.2 , Temp 17.6
2022-01-28 07:00:04.726623 , Temp 17.7 , Pres 979.4 , Hum 29.1
2022-01-28 08:00:24.481806 , Temp 17.7 , Pres 979.9 , Hum 29.4
2022-01-28 09:00:08.263905 , Hum 29.4 , Pres 979.6 , Temp 17.9
2022-01-28 10:00:27.131004 , Pres 978.0 , Temp 18.9 , Hum 28.4
2022-01-28 11:00:16.621772 , Pres 976.4 , Temp 19.5 , Hum 27.9
2022-01-28 12:00:04.267280 , Hum 31.2 , Pres 975.0 , Temp 19.6
2022-01-28 13:00:21.984859 , Hum 29.7 , Pres 974.0 , Temp 19.7
2022-01-28 14:00:11.422621 , Hum 28.8 , Temp 19.9 , Pres 973.4
2022-01-28 15:00:29.179195 , Temp 20.4 , Pres 972.4 , Hum 28.3
2022-01-28 16:00:17.087397 , Temp 20.2 , Hum 27.9 , Pres 972.7
2022-01-28 17:00:04.566391 , Temp 20.2 , Hum 28.0 , Pres 972.9
2022-01-28 18:00:23.417031 , Hum 28.2 , Pres 973.3 , Temp 20.0
2022-01-28 19:00:13.647355 , Temp 20.4 , Hum 33.3 , Pres 973.4
2022-01-28 20:00:03.264756 , Pres 974.6 , Temp 20.0 , Hum 30.5
2022-01-28 21:00:21.775983 , Hum 31.0 , Pres 974.9 , Temp 19.9
2022-01-28 22:00:11.309544 , Pres 974.7 , Hum 29.8 , Temp 19.6
2022-01-28 23:00:29.185062 , Temp 19.1 , Pres 975.4 , Hum 28.2
2022-01-29 00:00:18.684680 , Hum 27.8 , Pres 975.9 , Temp 18.8
2022-01-29 01:00:06.708734 , Pres 977.2 , Hum 25.8 , Temp 18.0
2022-01-29 02:00:25.981895 , Pres 976.8 , Temp 17.9 , Hum 26.5
2022-01-29 03:00:14.686060 , Pres 977.0 , Temp 17.8 , Hum 26.5
2022-01-29 04:00:28.058021 , Pres 976.9 , Temp 17.7 , Hum 26.8
2022-01-29 05:00:18.553069 , Temp 17.6 , Hum 27.0 , Pres 977.0
2022-01-29 06:00:08.518883 , Temp 17.6 , Pres 977.4 , Hum 27.6
2022-01-29 07:00:28.090864 , Hum 28.1 , Pres 978.4 , Temp 17.6
2022-01-29 08:00:17.862163 , Pres 978.2 , Temp 17.7 , Hum 28.5
2022-01-29 09:00:02.106412 , Temp 17.7 , Pres 978.0 , Hum 28.5
2022-01-29 10:00:20.653295 , Hum 28.4 , Pres 977.6 , Temp 18.0
2022-01-29 11:00:08.491412 , Temp 18.3 , Pres 976.2 , Hum 27.6
2022-01-29 12:00:26.524993 , Hum 27.3 , Pres 974.3 , Temp 18.7
2022-01-29 13:00:13.747603 , Temp 19.0 , Pres 972.2 , Hum 27.2
2022-01-29 14:00:01.889601 , Pres 971.0 , Temp 19.3 , Hum 29.0
2022-01-29 15:00:21.216031 , Temp 19.8 , Pres 969.8 , Hum 27.4
2022-01-29 16:00:09.740565 , Pres 969.4 , Temp 19.9 , Hum 27.3
2022-01-29 17:00:29.416411 , Pres 970.3 , Temp 19.5 , Hum 28.1
2022-01-29 18:00:17.091305 , Pres 970.5 , Temp 19.5 , Hum 28.6
2022-01-29 19:00:01.074365 , Temp 19.5 , Pres 970.6 , Hum 29.1
2022-01-29 20:00:18.531288 , Temp 19.4 , Hum 33.1 , Pres 971.0
2022-01-29 21:00:06.795282 , Temp 19.3 , Hum 33.2 , Pres 971.5
2022-01-29 22:00:00.743336 , Temp 19.1 , Pres 971.7 , Hum 31.7
2022-01-29 23:00:20.073159 , Hum 30.6 , Temp 18.9 , Pres 972.1
2022-01-29 11:00:08.491412 , Pres 976.2 , Temp 18.3 , Hum 27.6
2022-01-29 12:00:26.524993 , Hum 27.3 , Pres 974.3 , Temp 18.7
2022-01-29 13:00:13.747603 , Temp 19.0 , Pres 972.2 , Hum 27.2
2022-01-29 14:00:01.889601 , Temp 19.3 , Hum 29.0 , Pres 971.0
2022-01-29 15:00:21.216031 , Hum 27.4 , Pres 969.8 , Temp 19.8
2022-01-29 16:00:09.740565 , Pres 969.4 , Temp 19.9 , Hum 27.3
2022-01-29 17:00:29.416411 , Temp 19.5 , Hum 28.1 , Pres 970.3
2022-01-29 18:00:17.091305 , Pres 970.5 , Hum 28.6 , Temp 19.5
2022-01-29 19:00:01.074365 , Hum 29.1 , Pres 970.6 , Temp 19.5
2022-01-29 20:00:18.531288 , Pres 971.0 , Hum 33.1 , Temp 19.4
2022-01-29 21:00:06.795282 , Pres 971.5 , Temp 19.3 , Hum 33.2
2022-01-29 22:00:00.743336 , Pres 971.7 , Temp 19.1 , Hum 31.7
2022-01-29 23:00:20.073159 , Hum 30.6 , Temp 18.9 , Pres 972.1
2022-01-30 00:00:09.562572 , Pres 972.8 , Temp 18.6 , Hum 29.4
2022-01-30 01:00:03.642748 , Hum 28.8 , Pres 973.9 , Temp 18.3
2022-01-30 02:00:21.994501 , Hum 28.1 , Pres 974.1 , Temp 17.9
2022-01-30 03:00:10.879243 , Hum 28.8 , Temp 17.8 , Pres 974.2
2022-01-30 04:00:28.348266 , Temp 17.6 , Pres 974.9 , Hum 29.0
2022-01-30 05:00:17.338682 , Pres 975.1 , Hum 28.9 , Temp 17.5
2022-01-30 06:00:03.904594 , Temp 17.5 , Pres 976.6 , Hum 29.4
2022-01-30 07:00:18.360923 , Temp 17.5 , Pres 977.5 , Hum 29.9
2022-01-30 08:00:05.079734 , Temp 17.8 , Hum 29.7 , Pres 977.8
2022-01-30 09:00:23.861744 , Pres 976.6 , Temp 18.4 , Hum 29.3
2022-01-30 10:00:12.987547 , Pres 975.6 , Hum 28.9 , Temp 19.1
2022-01-30 11:00:03.624500 , Pres 974.6 , Temp 19.2 , Hum 28.0
2022-01-30 12:00:22.849722 , Pres 973.3 , Hum 27.4 , Temp 19.2
2022-01-30 13:00:14.083854 , Temp 19.0 , Hum 27.0 , Pres 973.1
2022-01-30 14:00:03.822911 , Pres 973.1 , Hum 33.9 , Temp 19.2
2022-01-30 15:00:28.499004 , Pres 973.2 , Temp 18.9 , Hum 29.9
2022-01-30 16:00:23.400989 , Pres 972.4 , Hum 28.5 , Temp 19.6
2022-01-30 17:00:17.620248 , Pres 974.0 , Temp 18.8 , Hum 26.8
2022-01-30 18:00:04.544707 , Hum 26.5 , Temp 18.7 , Pres 975.1
2022-01-30 19:00:23.464850 , Hum 28.5 , Pres 975.6 , Temp 18.7
2022-01-30 20:00:12.120547 , Hum 29.5 , Pres 975.6 , Temp 18.7
2022-01-30 21:00:01.082984 , Hum 28.7 , Pres 976.0 , Temp 18.6
2022-01-30 22:00:24.442212 , Pres 975.9 , Hum 27.8 , Temp 18.4
2022-01-30 23:00:14.046118 , Temp 18.2 , Pres 975.7 , Hum 26.5
2022-01-31 00:00:01.972316 , Pres 976.9 , Temp 17.9 , Hum 26.0
2022-01-31 01:00:25.085031 , Hum 26.3 , Pres 976.5 , Temp 17.8
2022-01-31 02:00:14.689497 , Hum 26.8 , Temp 17.5 , Pres 977.2
2022-01-31 03:00:29.673342 , Hum 27.5 , Temp 17.5 , Pres 977.0
2022-01-31 04:00:16.357967 , Pres 977.1 , Temp 17.5 , Hum 27.7
2022-01-31 05:00:05.567591 , Hum 27.6 , Temp 17.3 , Pres 977.6
2022-01-31 06:00:25.637200 , Hum 27.6 , Temp 17.3 , Pres 977.8
2022-01-31 07:00:15.013699 , Pres 978.5 , Hum 28.0 , Temp 17.1
2022-01-31 08:00:08.410725 , Hum 27.6 , Pres 978.6 , Temp 17.4
2022-01-31 09:00:28.809592 , Pres 977.9 , Hum 27.1 , Temp 18.0
2022-01-31 10:00:17.975223 , Pres 976.0 , Temp 19.1 , Hum 26.4
2022-01-31 11:00:09.254729 , Pres 974.7 , Hum 33.7 , Temp 19.7
2022-01-31 12:00:28.054359 , Temp 20.0 , Hum 39.3 , Pres 973.4
2022-01-31 13:00:21.277542 , Hum 31.6 , Temp 20.2 , Pres 972.3
2022-01-31 14:00:05.645102 , Pres 972.0 , Temp 20.5 , Hum 28.5
2022-01-31 15:00:19.679912 , Temp 20.5 , Hum 27.6 , Pres 972.3
2022-01-31 16:00:09.594534 , Hum 26.6 , Pres 973.6 , Temp 20.2
2022-01-31 17:00:28.764638 , Hum 25.7 , Pres 974.8 , Temp 19.9
2022-01-31 18:00:16.369586 , Temp 20.2 , Pres 975.2 , Hum 27.9
2022-01-31 19:00:06.423629 , Pres 975.8 , Temp 20.1 , Hum 38.1
2022-01-31 20:00:25.333867 , Temp 19.9 , Hum 40.3 , Pres 976.8
2022-01-31 21:00:14.865571 , Pres 977.6 , Temp 19.5 , Hum 36.2
2022-01-31 22:00:04.904508 , Hum 31.8 , Pres 978.3 , Temp 19.1
2022-01-31 23:00:23.804452 , Hum 28.6 , Temp 18.6 , Pres 979.3
2022-02-01 00:00:10.828232 , Pres 979.5 , Temp 18.4 , Hum 26.9
2022-02-01 01:00:01.016840 , Hum 24.3 , Pres 980.5 , Temp 17.9
2022-02-01 02:00:20.675896 , Pres 980.8 , Temp 17.9 , Hum 24.7
2022-02-01 03:00:03.204435 , Pres 980.9 , Temp 17.6 , Hum 24.8
2022-02-01 04:00:23.424300 , Pres 981.5 , Hum 24.4 , Temp 17.5
2022-02-01 05:00:13.611996 , Pres 982.0 , Temp 17.3 , Hum 24.4
2022-02-01 06:00:27.124818 , Pres 982.7 , Hum 25.3 , Temp 17.2
2022-02-01 07:00:17.179237 , Hum 26.3 , Pres 983.1 , Temp 17.3
2022-02-01 08:00:15.408873 , Temp 17.5 , Hum 25.9 , Pres 982.9
2022-02-01 09:00:10.598694 , Temp 18.2 , Pres 981.3 , Hum 26.0
2022-02-01 10:00:01.755615 , Temp 19.2 , Hum 33.6 , Pres 979.9
2022-02-01 11:00:20.374184 , Pres 978.1 , Temp 19.8 , Hum 34.9
2022-02-01 12:00:04.240655 , Hum 32.0 , Temp 20.2 , Pres 976.1
2022-02-01 13:00:22.893892 , Pres 974.4 , Hum 29.8 , Temp 20.4
2022-02-01 14:00:14.607577 , Pres 972.6 , Temp 20.9 , Hum 27.6
2022-02-01 15:00:04.757008 , Temp 20.8 , Pres 972.0 , Hum 28.3
2022-02-01 16:00:23.486576 , Pres 972.0 , Temp 20.5 , Hum 27.8
2022-02-01 17:00:11.475102 , Temp 20.2 , Pres 972.4 , Hum 28.0
2022-02-01 18:00:04.768900 , Hum 28.0 , Temp 19.9 , Pres 972.1
2022-02-01 19:00:24.310742 , Pres 971.5 , Hum 31.6 , Temp 20.0
2022-02-01 20:00:12.345199 , Hum 31.4 , Pres 971.1 , Temp 20.0
2022-02-01 21:00:01.835500 , Hum 29.6 , Pres 971.1 , Temp 20.0
2022-02-01 22:00:21.536981 , Temp 19.9 , Pres 971.7 , Hum 32.3
2022-02-01 23:00:11.203747 , Hum 30.5 , Pres 972.5 , Temp 19.5
2022-02-02 00:00:25.917746 , Hum 29.4 , Pres 973.2 , Temp 19.2
2022-02-02 01:00:08.925613 , Pres 974.6 , Hum 27.6 , Temp 18.5
2022-02-02 02:00:29.769500 , Hum 27.9 , Temp 18.4 , Pres 975.3
2022-02-02 03:00:20.380203 , Pres 975.7 , Temp 18.2 , Hum 28.2
2022-02-02 04:00:11.464891 , Pres 976.9 , Temp 18.0 , Hum 28.5
2022-02-02 17:00:27.479195 , Hum 25.7 , Pres 976.9 , Temp 20.7
2022-02-02 18:00:23.789307 , Temp 20.5 , Pres 977.3 , Hum 25.5
2022-02-02 19:00:15.170131 , Temp 20.3 , Pres 977.4 , Hum 28.0
2022-02-02 20:00:06.608029 , Hum 28.1 , Temp 20.1 , Pres 977.9
2022-02-02 21:00:25.608182 , Hum 27.1 , Temp 19.9 , Pres 978.3
2022-02-02 22:00:16.578034 , Hum 27.2 , Pres 978.3 , Temp 19.8
2022-02-02 23:00:08.358206 , Temp 19.4 , Hum 26.3 , Pres 978.4
2022-02-03 00:00:27.919975 , Temp 19.1 , Pres 978.4 , Hum 25.9
2022-02-03 01:00:18.759062 , Hum 25.2 , Pres 978.7 , Temp 18.7
2022-02-03 02:00:06.280025 , Pres 978.9 , Temp 18.7 , Hum 26.4
2022-02-03 03:00:27.538221 , Hum 27.4 , Temp 18.6 , Pres 978.5
2022-02-03 04:00:21.608180 , Temp 18.6 , Pres 978.3 , Hum 27.3
2022-02-03 05:00:08.238735 , Pres 978.4 , Hum 27.7 , Temp 18.4
2022-02-03 06:00:29.578022 , Hum 27.7 , Temp 18.3 , Pres 978.6
2022-02-03 07:00:22.580298 , Pres 979.1 , Hum 28.1 , Temp 18.2
2022-02-03 08:00:13.224282 , Temp 18.2 , Pres 979.3 , Hum 28.0
2022-02-03 09:00:03.728954 , Hum 27.4 , Temp 18.4 , Pres 978.9
2022-02-03 10:00:24.299162 , Temp 18.9 , Hum 26.5 , Pres 977.8
2022-02-03 11:00:15.921074 , Pres 976.2 , Temp 19.4 , Hum 25.9
2022-02-03 12:00:02.759147 , Temp 20.0 , Pres 973.8 , Hum 25.4
2022-02-03 13:00:23.270339 , Temp 20.2 , Pres 972.8 , Hum 25.5
2022-02-03 14:00:16.965087 , Pres 971.1 , Hum 25.5 , Temp 20.8
2022-02-03 15:00:10.268061 , Pres 971.5 , Hum 25.4 , Temp 20.6
2022-02-03 16:00:27.468060 , Temp 20.6 , Pres 971.3 , Hum 24.8
2022-02-03 17:00:17.828053 , Hum 23.8 , Temp 20.3 , Pres 972.2
2022-02-03 18:00:12.948798 , Hum 23.5 , Pres 972.9 , Temp 20.2
2022-02-03 19:00:03.328195 , Temp 20.0 , Hum 23.9 , Pres 973.8
2022-02-03 20:00:24.009159 , Pres 974.8 , Hum 25.2 , Temp 19.9
2022-02-03 21:00:15.601367 , Temp 19.8 , Pres 974.9 , Hum 32.3
2022-02-03 22:00:08.078018 , Hum 28.6 , Pres 975.4 , Temp 19.6
2022-02-03 23:00:30.009009 , Temp 19.3 , Pres 976.0 , Hum 26.6
2022-02-04 00:00:24.918594 , Pres 977.0 , Hum 25.0 , Temp 18.8
2022-02-04 01:00:16.518886 , Temp 18.6 , Pres 977.5 , Hum 24.8
2022-02-04 02:00:07.409917 , Temp 18.7 , Pres 977.2 , Hum 26.1
2022-02-04 03:00:28.540362 , Temp 18.6 , Hum 26.6 , Pres 976.5
2022-02-04 04:00:21.090762 , Pres 976.2 , Hum 26.7 , Temp 18.6
2022-02-04 05:00:11.750956 , Hum 27.0 , Temp 18.5 , Pres 976.2
2022-02-04 06:00:03.188036 , Temp 18.4 , Pres 976.8 , Hum 27.3
2022-02-04 07:00:25.209375 , Temp 18.3 , Hum 27.0 , Pres 977.7
2022-02-04 08:00:15.184756 , Hum 27.2 , Temp 18.3 , Pres 977.9
2022-02-04 09:00:10.840297 , Pres 977.8 , Hum 26.7 , Temp 18.3
2022-02-04 10:00:01.538005 , Temp 18.7 , Hum 26.2 , Pres 977.1
2022-02-04 11:00:18.318033 , Pres 976.1 , Hum 26.0 , Temp 18.9
2022-02-04 12:00:09.088760 , Temp 19.4 , Pres 973.9 , Hum 25.4
2022-02-04 13:00:03.698686 , Temp 19.6 , Hum 25.4 , Pres 972.7
2022-02-04 14:00:23.770224 , Hum 26.1 , Pres 971.3 , Temp 20.2
2022-02-04 15:00:14.998526 , Pres 971.1 , Hum 25.5 , Temp 20.0
2022-02-04 16:00:10.818600 , Pres 971.2 , Temp 19.8 , Hum 25.1
2022-02-04 17:00:26.616573 , Hum 25.1 , Temp 19.7 , Pres 971.1
2022-02-04 18:00:18.238481 , Temp 19.5 , Pres 971.3 , Hum 25.2
2022-02-04 19:00:09.539234 , Pres 970.8 , Hum 33.5 , Temp 19.6
2022-02-04 20:00:27.858183 , Hum 30.4 , Pres 970.9 , Temp 19.3
2022-02-04 21:00:16.948800 , Temp 19.2 , Pres 970.5 , Hum 30.5
2022-02-04 22:00:07.448806 , Temp 19.0 , Pres 969.9 , Hum 30.4
2022-02-04 23:00:28.540570 , Pres 969.6 , Hum 29.6 , Temp 18.8
2022-02-05 00:00:19.000057 , Temp 18.5 , Hum 28.9 , Pres 969.2
2022-02-05 01:00:09.430800 , Hum 29.0 , Temp 18.3 , Pres 969.0
2022-02-05 02:00:28.828032 , Pres 969.2 , Temp 18.0 , Hum 28.8
2022-02-05 03:00:19.828023 , Temp 17.8 , Hum 28.5 , Pres 969.3
2022-02-05 04:00:12.959588 , Hum 28.3 , Temp 17.5 , Pres 970.1
2022-02-05 05:00:04.228899 , Pres 970.7 , Temp 17.3 , Hum 28.1
2022-02-05 06:00:25.698775 , Hum 28.4 , Temp 17.3 , Pres 971.8
2022-02-05 07:00:16.729095 , Temp 17.3 , Pres 972.7 , Hum 28.5
2022-02-05 08:00:08.874906 , Hum 28.3 , Temp 17.6 , Pres 973.0
2022-02-05 09:00:05.367673 , Temp 18.3 , Hum 27.7 , Pres 972.2
2022-02-05 10:00:25.729465 , Pres 970.9 , Temp 19.0 , Hum 27.7
2022-02-05 11:00:16.918541 , Pres 969.8 , Hum 26.9 , Temp 19.5
2022-02-05 12:00:07.406837 , Temp 19.8 , Pres 968.5 , Hum 31.6
2022-02-05 13:00:26.878033 , Pres 967.7 , Temp 19.9 , Hum 34.9
2022-02-05 14:00:17.150945 , Temp 19.8 , Hum 36.1 , Pres 967.7
2022-02-05 15:00:07.531044 , Temp 20.3 , Pres 967.5 , Hum 28.9
2022-02-05 16:00:00.858191 , Temp 19.8 , Hum 26.3 , Pres 969.1
2022-02-05 17:00:25.822349 , Temp 19.7 , Pres 970.3 , Hum 31.9
2022-02-05 18:00:16.509235 , Temp 19.6 , Hum 36.3 , Pres 971.3
2022-02-05 19:00:06.484694 , Temp 19.5 , Hum 34.9 , Pres 972.1
2022-02-05 20:00:27.418595 , Pres 972.8 , Hum 34.2 , Temp 19.6
2022-02-05 21:00:17.308718 , Hum 31.5 , Pres 974.0 , Temp 19.1
2022-02-05 22:00:09.148226 , Temp 18.6 , Pres 974.5 , Hum 30.0
2022-02-05 23:00:02.049522 , Pres 975.0 , Temp 18.2 , Hum 28.7
2022-02-05 11:00:16.918541 , Pres 969.8 , Temp 19.5 , Hum 26.9
2022-02-05 12:00:07.406837 , Hum 31.6 , Pres 968.5 , Temp 19.8
2022-02-05 13:00:26.878033 , Pres 967.7 , Hum 34.9 , Temp 19.9
2022-02-05 14:00:17.150945 , Pres 967.7 , Temp 19.8 , Hum 36.1
2022-02-05 15:00:07.531044 , Pres 967.5 , Temp 20.3 , Hum 28.9
2022-02-05 16:00:00.858191 , Temp 19.8 , Pres 969.1 , Hum 26.3
2022-02-05 17:00:25.822349 , Temp 19.7 , Hum 31.9 , Pres 970.3
2022-02-05 18:00:16.509235 , Pres 971.3 , Temp 19.6 , Hum 36.3
2022-02-05 19:00:06.484694 , Hum 34.9 , Temp 19.5 , Pres 972.1
2022-02-05 20:00:27.418595 , Hum 34.2 , Pres 972.8 , Temp 19.6
2022-02-05 21:00:17.308718 , Hum 31.5 , Pres 974.0 , Temp 19.1
2022-02-05 22:00:09.148226 , Temp 18.6 , Hum 30.0 , Pres 974.5
2022-02-05 23:00:02.049522 , Pres 975.0 , Temp 18.2 , Hum 28.7
2022-02-06 00:00:25.084049 , Pres 974.9 , Hum 27.5 , Temp 18.1
2022-02-06 01:00:17.228817 , Temp 17.9 , Hum 26.6 , Pres 974.8
2022-02-06 02:00:09.182010 , Pres 975.4 , Hum 26.4 , Temp 17.4
2022-02-06 03:00:01.498009 , Hum 26.0 , Temp 17.1 , Pres 975.7
2022-02-06 04:00:22.820693 , Hum 26.4 , Temp 16.9 , Pres 976.1
2022-02-06 05:00:13.858616 , Hum 26.4 , Pres 977.1 , Temp 16.7
2022-02-06 06:00:29.603249 , Hum 27.2 , Pres 978.1 , Temp 16.7
2022-02-06 07:00:22.899037 , Temp 16.7 , Hum 27.5 , Pres 979.3
2022-02-06 08:00:14.847045 , Pres 979.1 , Temp 17.2 , Hum 27.7
2022-02-06 09:00:05.539433 , Pres 978.2 , Temp 17.9 , Hum 27.6
2022-02-06 10:00:25.509028 , Temp 18.7 , Hum 26.0 , Pres 976.6
2022-02-06 11:00:16.334425 , Hum 27.7 , Temp 19.3 , Pres 974.8
2022-02-06 12:00:07.998378 , Pres 973.2 , Temp 19.6 , Hum 26.5
2022-02-06 13:00:00.009074 , Temp 19.6 , Hum 26.0 , Pres 973.0
2022-02-06 14:00:20.901245 , Pres 973.2 , Temp 19.4 , Hum 26.7
2022-02-06 15:00:11.948794 , Hum 33.5 , Pres 972.7 , Temp 20.0
2022-02-06 16:00:02.948727 , Temp 19.8 , Hum 36.2 , Pres 973.5
2022-02-06 17:00:24.035957 , Pres 974.7 , Temp 19.5 , Hum 31.6
2022-02-06 18:00:14.289459 , Pres 976.0 , Hum 30.3 , Temp 19.3
2022-02-06 19:00:05.918609 , Pres 976.3 , Hum 36.8 , Temp 19.6
2022-02-06 20:00:27.619768 , Pres 977.3 , Temp 19.3 , Hum 31.8
2022-02-06 21:00:20.448743 , Temp 19.1 , Hum 31.8 , Pres 978.2
2022-02-06 22:00:12.070467 , Hum 29.8 , Temp 18.6 , Pres 979.0
2022-02-06 23:00:03.308343 , Hum 28.2 , Temp 18.3 , Pres 980.2
2022-02-07 00:00:24.157111 , Temp 18.3 , Hum 27.2 , Pres 980.3
2022-02-07 01:00:17.259160 , Temp 17.9 , Pres 980.7 , Hum 26.8
2022-02-07 02:00:09.817061 , Pres 981.6 , Temp 17.5 , Hum 25.4
2022-02-07 03:00:02.261670 , Pres 982.6 , Hum 25.6 , Temp 17.2
2022-02-07 04:00:22.773070 , Pres 983.4 , Temp 17.0 , Hum 25.9
2022-02-07 05:00:14.378573 , Temp 16.7 , Hum 25.8 , Pres 983.9
2022-02-07 06:00:07.708316 , Hum 26.6 , Temp 16.7 , Pres 984.7
2022-02-07 07:00:28.998622 , Pres 985.7 , Temp 16.6 , Hum 27.2
2022-02-07 08:00:21.396760 , Pres 985.8 , Temp 17.2 , Hum 26.6
2022-02-07 09:00:13.374851 , Hum 26.3 , Pres 985.1 , Temp 17.8
2022-02-07 10:00:08.689572 , Pres 984.2 , Temp 18.6 , Hum 25.2
2022-02-07 11:00:29.728869 , Pres 982.2 , Temp 19.5 , Hum 26.5
2022-02-07 12:00:21.789266 , Hum 36.4 , Pres 980.7 , Temp 19.9
2022-02-07 13:00:14.228871 , Temp 20.0 , Pres 979.4 , Hum 36.7
2022-02-07 14:00:06.539357 , Temp 20.3 , Pres 979.1 , Hum 37.0
2022-02-07 15:00:27.860631 , Pres 979.1 , Hum 30.5 , Temp 20.2
2022-02-07 16:00:13.569428 , Pres 978.7 , Hum 27.9 , Temp 20.6
2022-02-07 17:00:03.539197 , Temp 19.9 , Pres 980.4 , Hum 26.9
2022-02-07 18:00:26.150581 , Temp 19.6 , Pres 981.5 , Hum 26.9
2022-02-07 19:00:13.581194 , Temp 19.3 , Hum 26.5 , Pres 982.6
2022-02-07 20:00:03.009080 , Temp 19.1 , Hum 27.1 , Pres 983.6
2022-02-07 21:00:23.675188 , Hum 28.2 , Pres 984.2 , Temp 18.9
2022-02-07 22:00:16.412136 , Temp 18.5 , Pres 984.4 , Hum 26.2
2022-02-07 23:00:06.058484 , Temp 18.4 , Hum 25.7 , Pres 984.3
2022-02-08 00:00:26.688031 , Pres 984.1 , Temp 18.5 , Hum 25.4
