2021-07-08 12:52:17.682490, 961.6, 24.4, 56.3
2022-02-10 10:00:22.654883 , Hum 33.8 , Pres 984.1 , Temp 17.8
2022-02-10 11:00:12.662787 , Pres 982.9 , Temp 18.1 , Hum 33.7
2022-02-10 12:00:04.061649 , Pres 980.8 , Temp 18.4 , Hum 33.6
2022-02-10 13:00:23.772997 , Pres 979.4 , Hum 34.3 , Temp 18.4
2022-02-10 14:00:14.303031 , Hum 34.6 , Temp 18.9 , Pres 978.0
2022-02-10 15:00:08.556739 , Pres 977.7 , Temp 19.1 , Hum 33.0
2022-02-10 16:00:29.346059 , Hum 33.5 , Temp 18.7 , Pres 978.3
2022-02-10 17:00:19.164301 , Temp 18.5 , Pres 978.5 , Hum 33.5
2022-02-10 18:00:09.741140 , Hum 33.3 , Pres 978.2 , Temp 18.5
2022-02-10 19:00:01.402355 , Pres 978.7 , Hum 33.6 , Temp 18.3
2022-02-10 20:00:20.561661 , Hum 37.7 , Pres 979.2 , Temp 18.3
2022-02-10 21:00:12.534556 , Pres 979.1 , Temp 18.3 , Hum 36.1
2022-02-10 22:00:04.157361 , Hum 36.7 , Temp 18.1 , Pres 979.2
2022-02-10 23:00:25.403115 , Pres 979.2 , Hum 36.9 , Temp 18.1
2022-02-11 00:00:16.387859 , Pres 979.1 , Temp 17.9 , Hum 35.5
2022-02-11 01:00:08.017846 , Temp 17.5 , Pres 980.2 , Hum 35.2
2022-02-11 02:00:28.561688 , Pres 980.8 , Temp 17.2 , Hum 35.3
2022-02-11 03:00:20.793283 , Pres 981.1 , Temp 17.1 , Hum 35.6
2022-02-11 04:00:05.803014 , Hum 35.8 , Pres 981.5 , Temp 16.8
2022-02-11 05:00:28.105418 , Temp 16.6 , Pres 983.1 , Hum 35.8
2022-02-11 06:00:20.711684 , Pres 984.1 , Temp 16.7 , Hum 36.1
2022-02-11 07:00:11.075215 , Hum 36.1 , Pres 984.9 , Temp 16.6
2022-02-11 08:00:03.001100 , Temp 16.8 , Hum 36.0 , Pres 985.1
2022-02-11 09:00:23.682364 , Hum 35.3 , Pres 984.6 , Temp 17.4
2022-02-11 10:00:13.666916 , Hum 34.6 , Temp 18.2 , Pres 983.0
2022-02-11 11:00:04.332466 , Temp 18.6 , Hum 33.8 , Pres 982.3
2022-02-11 12:00:26.211666 , Temp 18.9 , Pres 981.1 , Hum 32.9
2022-02-11 13:00:15.969939 , Pres 980.5 , Temp 19.1 , Hum 32.8
2022-02-11 14:00:11.048935 , Pres 978.8 , Hum 32.3 , Temp 19.7
2022-02-11 15:00:01.153725 , Pres 979.5 , Hum 30.2 , Temp 19.6
2022-02-11 16:00:21.122033 , Temp 19.3 , Hum 30.4 , Pres 980.6
2022-02-11 17:00:11.933855 , Hum 30.7 , Pres 982.0 , Temp 19.1
2022-02-11 18:00:02.083794 , Pres 983.4 , Temp 18.9 , Hum 38.1
2022-02-11 19:00:22.365340 , Hum 39.1 , Pres 984.4 , Temp 18.7
2022-02-11 20:00:19.573115 , Temp 18.6 , Hum 36.3 , Pres 985.1
2022-02-11 21:00:09.062215 , Temp 18.6 , Pres 985.1 , Hum 37.1
2022-02-11 22:00:29.760277 , Hum 34.5 , Temp 18.4 , Pres 985.5
2022-02-11 23:00:20.182383 , Hum 33.1 , Pres 985.4 , Temp 18.3
2022-02-12 00:00:15.112169 , Pres 985.4 , Hum 32.5 , Temp 18.2
2022-02-12 01:00:06.353431 , Hum 32.3 , Temp 17.9 , Pres 986.1
2022-02-12 02:00:28.212983 , Hum 31.9 , Temp 17.6 , Pres 986.6
2022-02-12 03:00:20.472710 , Pres 986.6 , Hum 31.7 , Temp 17.3
2022-02-12 04:00:11.217793 , Hum 31.3 , Temp 17.1 , Pres 987.3
2022-02-12 05:00:01.992637 , Pres 988.2 , Temp 17.0 , Hum 31.5
2022-02-12 06:00:24.273655 , Pres 989.0 , Hum 32.4 , Temp 17.0
2022-02-12 07:00:17.672283 , Pres 989.6 , Temp 17.0 , Hum 33.2
2022-02-12 08:00:11.232017 , Pres 989.4 , Temp 17.2 , Hum 32.8
2022-02-12 09:00:03.992755 , Pres 988.7 , Temp 17.8 , Hum 32.1
2022-02-12 10:00:25.059602 , Hum 31.7 , Pres 987.0 , Temp 18.6
2022-02-12 11:00:15.522714 , Pres 985.6 , Temp 19.0 , Hum 30.5
2022-02-12 12:00:07.311649 , Temp 19.2 , Pres 984.5 , Hum 29.9
2022-02-12 13:00:00.432516 , Hum 29.9 , Temp 19.2 , Pres 983.7
2022-02-12 14:00:22.151025 , Temp 19.5 , Hum 35.0 , Pres 982.7
2022-02-12 15:00:13.384446 , Hum 30.7 , Pres 982.9 , Temp 19.6
2022-02-12 16:00:02.841893 , Pres 982.4 , Temp 19.9 , Hum 30.1
2022-02-12 17:00:24.302148 , Pres 983.6 , Temp 19.6 , Hum 29.5
2022-02-12 18:00:16.538683 , Temp 19.5 , Pres 984.0 , Hum 29.6
2022-02-12 19:00:08.979358 , Pres 984.5 , Temp 19.4 , Hum 33.1
2022-02-12 20:00:00.152215 , Pres 984.5 , Hum 40.2 , Temp 19.5
2022-02-12 21:00:22.922987 , Temp 19.2 , Pres 984.6 , Hum 36.6
2022-02-12 22:00:14.442315 , Pres 984.8 , Temp 19.0 , Hum 35.8
2022-02-12 23:00:04.772974 , Pres 984.6 , Hum 34.1 , Temp 18.6
2022-02-12 11:00:15.522714 , Hum 30.5 , Temp 19.0 , Pres 985.6
2022-02-12 12:00:07.311649 , Hum 29.9 , Temp 19.2 , Pres 984.5
2022-02-12 13:00:00.432516 , Hum 29.9 , Temp 19.2 , Pres 983.7
2022-02-12 14:00:22.151025 , Hum 35.0 , Temp 19.5 , Pres 982.7
2022-02-12 15:00:13.384446 , Pres 982.9 , Temp 19.6 , Hum 30.7
2022-02-12 16:00:02.841893 , Temp 19.9 , Hum 30.1 , Pres 982.4
2022-02-12 17:00:24.302148 , Temp 19.6 , Hum 29.5 , Pres 983.6
2022-02-12 18:00:16.538683 , Temp 19.5 , Hum 29.6 , Pres 984.0
2022-02-12 19:00:08.979358 , Temp 19.4 , Hum 33.1 , Pres 984.5
2022-02-12 20:00:00.152215 , Pres 984.5 , Hum 40.2 , Temp 19.5
2022-02-12 21:00:22.922987 , Pres 984.6 , Hum 36.6 , Temp 19.2
2022-02-12 22:00:14.442315 , Temp 19.0 , Pres 984.8 , Hum 35.8
2022-02-12 23:00:04.772974 , Pres 984.6 , Temp 18.6 , Hum 34.1
2022-02-13 00:00:27.884254 , Pres 985.1 , Hum 33.4 , Temp 18.6
2022-02-13 01:00:19.702949 , Hum 32.9 , Pres 984.9 , Temp 18.5
2022-02-13 02:00:09.888568 , Pres 985.3 , Temp 18.1 , Hum 32.4
2022-02-13 03:00:02.043560 , Temp 17.8 , Pres 985.4 , Hum 32.3
2022-02-13 04:00:22.721767 , Pres 985.6 , Hum 32.3 , Temp 17.6
2022-02-13 05:00:15.224472 , Hum 32.4 , Pres 985.8 , Temp 17.4
2022-02-13 06:00:08.654240 , Pres 986.5 , Temp 17.5 , Hum 33.0
2022-02-13 07:00:00.503416 , Pres 986.5 , Temp 17.4 , Hum 33.1
2022-02-13 08:00:20.622014 , Pres 986.4 , Temp 17.5 , Hum 33.3
2022-02-13 09:00:13.743385 , Hum 33.2 , Pres 986.8 , Temp 17.5
2022-02-13 10:00:04.042030 , Temp 17.6 , Hum 33.2 , Pres 986.2
2022-02-13 11:00:27.103778 , Hum 32.7 , Pres 986.2 , Temp 17.6
2022-02-13 12:00:19.192514 , Temp 17.8 , Pres 985.1 , Hum 33.3
2022-02-13 13:00:08.641687 , Hum 38.3 , Pres 983.1 , Temp 18.3
2022-02-13 14:00:29.829715 , Pres 982.6 , Temp 18.4 , Hum 37.6
2022-02-13 15:00:22.120144 , Pres 981.4 , Temp 19.0 , Hum 37.7
2022-02-13 16:00:14.745041 , Pres 981.1 , Hum 36.2 , Temp 19.2
2022-02-13 17:00:06.823206 , Pres 981.3 , Temp 18.9 , Hum 36.9
2022-02-13 18:00:27.962469 , Temp 18.8 , Hum 37.1 , Pres 981.7
2022-02-13 19:00:18.872068 , Pres 981.1 , Temp 18.9 , Hum 38.4
2022-02-13 20:00:10.372023 , Hum 38.8 , Pres 981.8 , Temp 18.6
2022-02-13 21:00:01.302704 , Pres 982.3 , Temp 18.4 , Hum 38.4
2022-02-13 22:00:22.063379 , Pres 981.9 , Temp 18.1 , Hum 38.5
2022-02-13 23:00:14.240837 , Hum 36.9 , Pres 982.2 , Temp 18.0
2022-02-14 00:00:03.992667 , Pres 981.4 , Temp 18.0 , Hum 36.5
2022-02-14 01:00:25.552809 , Pres 981.5 , Temp 17.7 , Hum 36.4
2022-02-14 02:00:16.052722 , Hum 36.7 , Pres 981.2 , Temp 17.5
2022-02-14 03:00:07.242922 , Temp 17.2 , Pres 981.5 , Hum 36.7
2022-02-14 04:00:27.496661 , Temp 17.1 , Pres 981.6 , Hum 36.8
2022-02-14 05:00:20.342764 , Temp 16.8 , Pres 982.3 , Hum 36.9
2022-02-14 06:00:12.329862 , Pres 983.2 , Hum 37.1 , Temp 16.8
2022-02-14 07:00:04.004420 , Temp 16.8 , Hum 37.1 , Pres 983.4
2022-02-14 08:00:25.637252 , Hum 37.6 , Pres 984.1 , Temp 16.8
2022-02-14 09:00:18.252725 , Hum 37.0 , Pres 984.0 , Temp 16.9
2022-02-14 10:00:15.145817 , Temp 17.6 , Pres 982.7 , Hum 35.9
2022-02-14 11:00:07.761672 , Temp 17.8 , Pres 981.9 , Hum 34.6
2022-02-14 12:00:27.972559 , Hum 33.7 , Pres 981.0 , Temp 17.9
2022-02-14 13:00:19.311659 , Temp 18.1 , Hum 33.3 , Pres 980.0
2022-02-14 14:00:15.084529 , Hum 32.8 , Pres 979.3 , Temp 18.5
2022-02-14 15:00:07.621978 , Hum 32.5 , Pres 978.7 , Temp 19.1
2022-02-14 16:00:01.138978 , Temp 19.1 , Hum 32.1 , Pres 978.5
2022-02-14 17:00:21.682371 , Pres 979.3 , Hum 31.8 , Temp 18.7
2022-02-14 18:00:12.552486 , Temp 18.2 , Hum 32.1 , Pres 980.5
2022-02-14 19:00:04.294242 , Hum 32.2 , Pres 981.9 , Temp 17.8
2022-02-14 20:00:26.171855 , Pres 982.4 , Hum 35.9 , Temp 17.9
2022-02-14 21:00:16.052124 , Temp 18.0 , Pres 982.8 , Hum 34.9
2022-02-14 22:00:06.652225 , Temp 18.0 , Hum 36.3 , Pres 982.6
2022-02-14 23:00:28.492777 , Pres 982.6 , Hum 35.0 , Temp 17.8
2022-02-15 00:00:25.561693 , Temp 17.7 , Hum 34.6 , Pres 982.9
2022-02-15 01:00:16.682425 , Pres 983.4 , Temp 17.4 , Hum 34.1
2022-02-15 02:00:08.133110 , Pres 983.4 , Hum 34.3 , Temp 17.2
2022-02-15 03:00:29.612187 , Temp 16.9 , Hum 35.0 , Pres 983.1
2022-02-15 04:00:21.212659 , Temp 16.7 , Pres 983.5 , Hum 34.9
2022-02-15 17:00:15.734573 , Pres 970.6 , Temp 19.1 , Hum 34.8
2022-02-15 18:00:01.870048 , Pres 971.8 , Temp 18.8 , Hum 35.0
2022-02-15 19:00:21.419939 , Hum 34.3 , Temp 18.5 , Pres 972.0
2022-02-15 20:00:10.957963 , Pres 971.7 , Temp 18.4 , Hum 36.3
2022-02-15 21:00:00.399558 , Temp 18.3 , Hum 37.9 , Pres 971.5
2022-02-15 22:00:20.738384 , Hum 38.6 , Temp 18.3 , Pres 970.4
2022-02-15 23:00:12.027238 , Hum 36.6 , Temp 18.1 , Pres 970.2
2022-02-16 00:00:00.888474 , Hum 35.7 , Pres 969.5 , Temp 18.2
2022-02-16 01:00:21.767232 , Temp 17.8 , Hum 34.9 , Pres 969.9
2022-02-16 02:00:11.593196 , Temp 17.7 , Hum 34.9 , Pres 969.5
2022-02-16 03:00:03.367226 , Temp 17.5 , Pres 970.5 , Hum 35.6
2022-02-16 04:00:24.524657 , Hum 35.7 , Pres 970.5 , Temp 17.6
2022-02-16 05:00:14.617257 , Pres 971.2 , Hum 36.1 , Temp 17.5
2022-02-16 06:00:06.717953 , Pres 971.5 , Hum 36.2 , Temp 17.5
2022-02-16 07:00:28.347236 , Hum 36.4 , Pres 972.3 , Temp 17.3
2022-02-16 08:00:18.654712 , Pres 972.4 , Temp 17.6 , Hum 36.0
2022-02-16 09:00:12.620568 , Pres 971.3 , Temp 18.3 , Hum 35.6
2022-02-16 10:00:02.678548 , Pres 969.6 , Temp 19.2 , Hum 34.1
2022-02-16 11:00:21.890221 , Pres 968.5 , Temp 19.6 , Hum 33.6
2022-02-16 12:00:12.737609 , Temp 19.9 , Pres 966.7 , Hum 35.1
2022-02-16 13:00:02.708417 , Temp 19.8 , Pres 966.1 , Hum 33.2
2022-02-16 14:00:22.953706 , Pres 964.5 , Temp 20.4 , Hum 31.5
2022-02-16 15:00:10.557790 , Pres 964.1 , Hum 30.3 , Temp 20.6
2022-02-16 16:00:00.327820 , Pres 964.4 , Temp 20.2 , Hum 30.2
2022-02-16 17:00:19.584273 , Temp 20.0 , Hum 30.5 , Pres 964.7
2022-02-16 18:00:08.205363 , Pres 965.7 , Hum 30.5 , Temp 19.7
2022-02-16 19:00:28.737585 , Temp 19.5 , Pres 967.0 , Hum 31.3
2022-02-16 20:00:18.503829 , Pres 967.5 , Temp 19.3 , Hum 33.8
2022-02-16 21:00:07.228918 , Temp 19.4 , Pres 967.8 , Hum 34.0
2022-02-16 22:00:25.754805 , Hum 32.2 , Temp 19.1 , Pres 968.0
2022-02-16 23:00:15.419177 , Temp 18.8 , Pres 968.5 , Hum 30.6
2022-02-17 00:00:17.157433 , Temp 18.6 , Hum 29.1 , Pres 968.6
2022-02-17 01:00:06.557321 , Pres 968.9 , Temp 18.1 , Hum 27.0
2022-02-17 02:00:25.039143 , Pres 969.0 , Hum 26.8 , Temp 17.9
2022-02-17 03:00:12.959532 , Pres 969.3 , Temp 17.7 , Hum 26.7
2022-02-17 04:00:02.767779 , Pres 969.9 , Hum 26.7 , Temp 17.6
2022-02-17 05:00:21.818832 , Temp 17.5 , Hum 26.5 , Pres 970.5
2022-02-17 06:00:11.578164 , Pres 971.5 , Temp 17.3 , Hum 27.5
2022-02-17 07:00:00.793565 , Pres 972.3 , Hum 28.0 , Temp 17.4
2022-02-17 08:00:19.797279 , Temp 17.5 , Pres 972.9 , Hum 28.2
2022-02-17 09:00:09.516131 , Pres 971.8 , Temp 18.2 , Hum 27.3
2022-02-17 10:00:00.388246 , Hum 26.3 , Pres 971.0 , Temp 19.0
2022-02-17 11:00:19.113473 , Temp 19.5 , Pres 970.2 , Hum 25.6
2022-02-17 12:00:08.418567 , Hum 25.4 , Pres 969.8 , Temp 19.5
2022-02-17 13:00:27.748014 , Temp 19.4 , Hum 25.5 , Pres 969.4
2022-02-17 14:00:17.031393 , Pres 969.4 , Hum 24.7 , Temp 19.7
2022-02-17 15:00:05.219219 , Pres 970.2 , Temp 19.5 , Hum 24.1
2022-02-17 16:00:25.049510 , Temp 19.8 , Pres 970.7 , Hum 23.8
2022-02-17 17:00:13.622274 , Pres 972.1 , Temp 19.7 , Hum 23.6
2022-02-17 18:00:02.797352 , Hum 24.0 , Temp 19.3 , Pres 973.9
2022-02-17 19:00:22.017828 , Pres 975.5 , Hum 25.9 , Temp 18.9
2022-02-17 20:00:10.077302 , Temp 18.8 , Pres 976.6 , Hum 29.8
2022-02-17 21:00:28.617789 , Pres 977.7 , Hum 27.8 , Temp 18.5
2022-02-17 22:00:17.910331 , Hum 27.9 , Pres 978.4 , Temp 18.2
2022-02-17 23:00:07.078061 , Hum 26.2 , Pres 979.1 , Temp 18.0
2022-02-18 00:00:26.169029 , Pres 979.6 , Temp 17.9 , Hum 25.3
2022-02-18 01:00:16.156594 , Hum 23.9 , Temp 17.5 , Pres 980.5
2022-02-18 02:00:05.541904 , Hum 24.0 , Pres 981.0 , Temp 17.3
2022-02-18 03:00:25.366449 , Temp 17.2 , Pres 981.6 , Hum 23.8
2022-02-18 04:00:14.897906 , Temp 17.0 , Pres 982.0 , Hum 23.8
2022-02-18 05:00:04.737566 , Pres 982.8 , Temp 16.9 , Hum 23.8
2022-02-18 06:00:25.249895 , Hum 24.8 , Pres 984.2 , Temp 17.0
2022-02-18 07:00:15.657516 , Temp 17.1 , Pres 985.0 , Hum 26.0
2022-02-18 08:00:05.489729 , Hum 25.4 , Pres 985.3 , Temp 17.6
2022-02-18 09:00:25.794548 , Temp 18.6 , Hum 26.5 , Pres 984.5
2022-02-18 10:00:20.668052 , Hum 24.8 , Temp 20.0 , Pres 982.1
2022-02-18 11:00:10.767790 , Pres 983.4 , Temp 19.9 , Hum 24.0
2022-02-18 12:00:29.909785 , Pres 983.4 , Hum 23.9 , Temp 19.8
2022-02-18 13:00:19.176151 , Hum 23.2 , Pres 983.3 , Temp 19.7
2022-02-18 14:00:10.186849 , Temp 19.6 , Hum 22.6 , Pres 983.4
2022-02-18 15:00:01.072867 , Pres 983.3 , Temp 19.6 , Hum 22.5
2022-02-18 16:00:19.270678 , Temp 19.6 , Pres 983.8 , Hum 22.1
2022-02-18 17:00:08.913904 , Temp 19.4 , Hum 22.2 , Pres 985.1
2022-02-18 18:00:27.982924 , Temp 19.2 , Pres 986.4 , Hum 22.4
2022-02-18 19:00:17.200982 , Temp 19.0 , Hum 23.6 , Pres 987.4
2022-02-18 20:00:06.078148 , Hum 27.7 , Pres 987.8 , Temp 19.1
2022-02-18 21:00:25.408254 , Temp 18.9 , Hum 26.9 , Pres 988.4
2022-02-18 22:00:14.907252 , Pres 988.5 , Hum 27.4 , Temp 18.7
2022-02-18 23:00:03.737599 , Temp 18.5 , Hum 27.5 , Pres 988.4
2022-02-19 00:00:23.490136 , Pres 988.6 , Temp 18.3 , Hum 26.9
2022-02-19 01:00:13.023431 , Pres 988.8 , Temp 18.2 , Hum 26.9
2022-02-19 02:00:01.884513 , Pres 989.1 , Hum 26.6 , Temp 18.0
2022-02-19 03:00:21.517807 , Hum 26.6 , Temp 17.9 , Pres 989.0
2022-02-19 04:00:12.657246 , Temp 17.6 , Hum 27.0 , Pres 989.1
2022-02-19 05:00:02.686869 , Pres 989.5 , Hum 27.3 , Temp 17.5
2022-02-19 06:00:23.676884 , Hum 27.9 , Temp 17.5 , Pres 989.5
2022-02-19 07:00:14.078515 , Hum 28.4 , Pres 989.7 , Temp 17.5
2022-02-19 08:00:05.119934 , Pres 990.1 , Hum 28.5 , Temp 17.5
2022-02-19 09:00:25.081813 , Temp 17.7 , Hum 28.7 , Pres 989.4
2022-02-19 10:00:14.340233 , Temp 18.0 , Hum 28.5 , Pres 988.2
2022-02-19 11:00:04.897267 , Hum 28.3 , Pres 986.7 , Temp 18.2
2022-02-19 12:00:23.927248 , Pres 984.4 , Temp 18.6 , Hum 28.6
2022-02-19 13:00:14.040641 , Pres 982.9 , Hum 28.3 , Temp 18.8
2022-02-19 14:00:08.780299 , Pres 981.8 , Hum 28.7 , Temp 19.0
2022-02-19 15:00:28.232850 , Hum 30.9 , Temp 19.6 , Pres 979.6
2022-02-19 16:00:21.009725 , Hum 30.5 , Temp 19.2 , Pres 979.6
2022-02-19 17:00:10.818511 , Hum 34.7 , Temp 19.3 , Pres 978.7
2022-02-19 18:00:28.898235 , Temp 19.2 , Pres 978.8 , Hum 34.3
2022-02-19 19:00:17.485567 , Temp 19.4 , Hum 35.4 , Pres 977.5
2022-02-19 20:00:07.078951 , Pres 976.1 , Hum 37.5 , Temp 19.6
2022-02-19 21:00:27.961183 , Temp 19.2 , Pres 975.5 , Hum 37.4
2022-02-19 22:00:18.840202 , Temp 19.0 , Pres 973.4 , Hum 39.7
2022-02-19 23:00:11.037332 , Temp 18.8 , Hum 38.6 , Pres 972.3
2022-02-19 11:00:04.897267 , Hum 28.3 , Temp 18.2 , Pres 986.7
2022-02-19 12:00:23.927248 , Temp 18.6 , Hum 28.6 , Pres 984.4
2022-02-19 13:00:14.040641 , Pres 982.9 , Temp 18.8 , Hum 28.3
2022-02-19 14:00:08.780299 , Hum 28.7 , Temp 19.0 , Pres 981.8
2022-02-19 15:00:28.232850 , Temp 19.6 , Hum 30.9 , Pres 979.6
2022-02-19 16:00:21.009725 , Pres 979.6 , Temp 19.2 , Hum 30.5
2022-02-19 17:00:10.818511 , Temp 19.3 , Hum 34.7 , Pres 978.7
2022-02-19 18:00:28.898235 , Temp 19.2 , Hum 34.3 , Pres 978.8
2022-02-19 19:00:17.485567 , Pres 977.5 , Temp 19.4 , Hum 35.4
2022-02-19 20:00:07.078951 , Hum 37.5 , Pres 976.1 , Temp 19.6
2022-02-19 21:00:27.961183 , Pres 975.5 , Hum 37.4 , Temp 19.2
2022-02-19 22:00:18.840202 , Temp 19.0 , Pres 973.4 , Hum 39.7
2022-02-19 23:00:11.037332 , Temp 18.8 , Pres 972.3 , Hum 38.6
2022-02-20 00:00:00.095670 , Pres 971.2 , Hum 37.8 , Temp 18.7
2022-02-20 01:00:19.462046 , Hum 37.1 , Temp 18.3 , Pres 970.6
2022-02-20 02:00:09.017762 , Temp 18.2 , Hum 36.8 , Pres 969.8
2022-02-20 03:00:28.017821 , Pres 968.2 , Hum 37.1 , Temp 18.1
2022-02-20 04:00:18.049604 , Temp 17.9 , Pres 967.6 , Hum 37.5
2022-02-20 05:00:06.591286 , Hum 38.0 , Pres 967.1 , Temp 17.8
2022-02-20 06:00:26.155045 , Temp 17.8 , Pres 968.0 , Hum 37.9
2022-02-20 07:00:15.497669 , Hum 38.1 , Pres 967.8 , Temp 17.9
2022-02-20 08:00:04.332216 , Pres 967.8 , Temp 17.9 , Hum 38.3
2022-02-20 09:00:23.927237 , Temp 18.0 , Pres 966.8 , Hum 38.8
2022-02-20 10:00:13.616842 , Pres 966.7 , Temp 18.1 , Hum 38.7
2022-02-20 11:00:03.927243 , Temp 18.3 , Pres 965.2 , Hum 38.6
2022-02-20 12:00:23.838112 , Pres 963.1 , Hum 38.4 , Temp 18.8
2022-02-20 13:00:11.247720 , Hum 41.2 , Pres 961.7 , Temp 18.9
2022-02-20 14:00:00.197237 , Temp 18.8 , Pres 961.3 , Hum 40.1
2022-02-20 15:00:19.200005 , Hum 40.6 , Pres 960.5 , Temp 19.4
2022-02-20 16:00:09.279100 , Pres 961.6 , Temp 19.2 , Hum 37.9
2022-02-20 17:00:26.918639 , Hum 35.8 , Pres 963.6 , Temp 19.2
2022-02-20 18:00:17.638579 , Hum 34.6 , Pres 964.8 , Temp 19.1
2022-02-20 19:00:06.249306 , Temp 18.9 , Hum 36.1 , Pres 966.0
2022-02-20 20:00:24.191791 , Temp 18.8 , Hum 34.2 , Pres 967.7
2022-02-20 21:00:13.343185 , Temp 18.7 , Pres 969.7 , Hum 33.8
2022-02-20 22:00:01.853892 , Pres 970.8 , Temp 18.4 , Hum 34.2
2022-02-20 23:00:21.517646 , Hum 31.9 , Pres 971.9 , Temp 18.3
2022-02-21 00:00:09.884361 , Temp 18.0 , Hum 31.3 , Pres 973.4
2022-02-21 01:00:29.826224 , Pres 973.8 , Hum 30.0 , Temp 17.5
2022-02-21 02:00:18.945398 , Hum 30.7 , Pres 975.1 , Temp 17.4
2022-02-21 03:00:09.685771 , Temp 17.4 , Pres 975.2 , Hum 31.1
2022-02-21 04:00:00.207417 , Pres 976.3 , Temp 17.3 , Hum 30.6
2022-02-21 05:00:19.827243 , Pres 976.9 , Temp 17.2 , Hum 30.4
2022-02-21 06:00:10.180235 , Hum 29.9 , Pres 977.9 , Temp 17.2
2022-02-21 07:00:00.560123 , Hum 29.9 , Temp 17.1 , Pres 978.7
2022-02-21 08:00:25.498582 , Temp 17.5 , Pres 979.0 , Hum 29.6
2022-02-21 09:00:13.211899 , Temp 18.0 , Hum 29.0 , Pres 978.4
2022-02-21 10:00:02.947744 , Hum 28.1 , Temp 18.7 , Pres 977.2
2022-02-21 11:00:22.827012 , Hum 27.2 , Temp 19.3 , Pres 975.7
2022-02-21 12:00:12.164497 , Hum 27.7 , Pres 974.7 , Temp 19.4
2022-02-21 13:00:02.449485 , Pres 973.1 , Temp 19.8 , Hum 28.0
2022-02-21 14:00:21.596415 , Hum 25.9 , Temp 20.0 , Pres 972.4
2022-02-21 15:00:12.427232 , Hum 24.0 , Pres 972.9 , Temp 19.8
2022-02-21 16:00:00.927236 , Temp 20.0 , Pres 973.6 , Hum 24.8
2022-02-22 05:00:13.373194 , Temp 16.9 , Pres 982.3 , Hum 25.0
2022-02-22 06:00:03.753568 , Hum 25.7 , Temp 17.0 , Pres 981.9
2022-02-22 07:00:18.148146 , Temp 17.2 , Hum 26.6 , Pres 981.8
2022-02-22 08:00:08.455028 , Pres 981.3 , Temp 17.4 , Hum 26.4
2022-02-22 09:00:27.664466 , Hum 26.3 , Pres 979.9 , Temp 18.1
2022-02-22 10:00:16.973418 , Pres 978.3 , Temp 19.0 , Hum 25.8
2022-02-22 11:00:05.746673 , Hum 25.2 , Pres 976.7 , Temp 19.5
2022-02-22 12:00:25.094142 , Hum 25.4 , Temp 19.8 , Pres 975.2
2022-02-22 13:00:14.614471 , Pres 973.6 , Hum 29.1 , Temp 20.4
2022-02-22 14:00:03.654276 , Hum 26.9 , Temp 20.5 , Pres 973.2
2022-02-22 15:00:22.905647 , Hum 25.7 , Temp 20.4 , Pres 973.5
2022-02-22 16:00:11.828916 , Pres 974.0 , Temp 20.3 , Hum 25.7
2022-02-22 17:00:02.343222 , Pres 975.2 , Temp 20.2 , Hum 25.4
2022-02-22 18:00:27.315929 , Temp 19.9 , Pres 976.8 , Hum 25.6
2022-02-22 19:00:16.276048 , Pres 978.3 , Temp 19.5 , Hum 26.2
2022-02-22 20:00:05.283772 , Temp 19.3 , Pres 979.8 , Hum 26.8
2022-02-22 21:00:25.360589 , Pres 981.2 , Temp 18.9 , Hum 26.5
2022-02-22 22:00:14.383063 , Pres 981.5 , Temp 18.7 , Hum 27.9
2022-02-22 23:00:04.001215 , Hum 26.4 , Pres 981.5 , Temp 18.5
2022-02-23 00:00:23.042885 , Temp 18.2 , Hum 25.5 , Pres 981.9
2022-02-23 01:00:11.190560 , Pres 983.4 , Hum 24.5 , Temp 17.6
2022-02-23 02:00:01.452066 , Hum 25.0 , Temp 17.5 , Pres 983.1
2022-02-23 03:00:20.082966 , Hum 25.2 , Pres 983.6 , Temp 17.4
2022-02-23 04:00:08.733229 , Temp 17.2 , Hum 25.3 , Pres 983.8
2022-02-23 05:00:27.275073 , Temp 17.1 , Pres 984.5 , Hum 25.4
2022-02-23 06:00:16.666961 , Hum 26.1 , Temp 17.0 , Pres 985.5
2022-02-23 07:00:06.382884 , Pres 985.8 , Temp 17.2 , Hum 27.1
2022-02-23 08:00:00.814720 , Pres 985.1 , Hum 27.0 , Temp 17.7
2022-02-23 09:00:16.047032 , Hum 26.4 , Temp 18.3 , Pres 983.8
2022-02-23 10:00:10.593483 , Hum 26.4 , Pres 982.1 , Temp 19.0
2022-02-23 11:00:29.850210 , Hum 25.2 , Pres 981.7 , Temp 19.4
2022-02-23 12:00:18.882889 , Hum 25.4 , Pres 980.1 , Temp 19.5
2022-02-23 13:00:07.752892 , Hum 25.0 , Pres 978.5 , Temp 19.6
2022-02-23 14:00:28.364260 , Pres 977.1 , Hum 24.2 , Temp 20.2
2022-02-23 15:00:17.275047 , Temp 19.7 , Hum 22.5 , Pres 977.9
2022-02-23 16:00:06.653304 , Temp 19.3 , Pres 978.8 , Hum 21.8
2022-02-23 17:00:26.503840 , Temp 19.1 , Hum 25.3 , Pres 979.7
2022-02-23 18:00:15.835652 , Pres 980.7 , Temp 19.2 , Hum 34.5
2022-02-23 19:00:03.134574 , Hum 36.0 , Pres 980.9 , Temp 19.3
